,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
55,1344,Saint-Denis-lès-Bourg,82,1,120,98,18,4,0,81.66666666666667,15.0,3.3333333333333335,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Saint-Denis-lès-Bourg,01000,1344.0,46.2,5.2,1.0,366.3295454747817,Saint-Denis-lès-Bourg,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9
56,1345,Saint-Denis-en-Bugey,82,1,20,20,0,0,0,100.0,0.0,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Saint-Denis-en-Bugey,01500,1345.0,45.95,5.333333,0.8,395.0868629099958,Saint-Denis-en-Bugey,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2
57,1348,Saint-Didier-sur-Chalaronne,82,1,68,56,10,2,0,82.3529411764706,14.705882352941176,2.9411764705882355,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Saint-Didier-sur-Chalaronne,01140,1348.0,46.166667,4.816667,1.8,353.3886378310418,Saint-Didier-sur-Chalaronne,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0
58,1350,Saint-Étienne-du-Bois,82,1,50,41,8,1,0,82.0,16.0,2.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Saint-Etienne-du-Bois,01370,1350.0,46.283333,5.283333,1.21,362.54872239541,Saint-Étienne-du-Bois,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8
59,1354,Saint-Genis-Pouilly,82,1,214,166,43,5,0,77.57009345794393,20.093457943925234,2.336448598130841,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Saint-Genis-Pouilly,01630,1354.0,46.25,6.016667,2.29,401.2173899947499,Saint-Genis-Pouilly,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2
60,1376,Saint-Maurice-de-Beynost,82,1,72,46,18,6,2,63.888888888888886,25.0,8.333333333333334,2.7777777777777777,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Saint-Maurice-de-Beynost,01700,1376.0,45.833333,4.966667,1.51,391.2507576681951,Saint-Maurice-de-Beynost,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9
61,1378,Saint-Maurice-de-Gourdans,82,1,29,24,4,1,0,82.75862068965517,13.793103448275861,3.4482758620689653,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Saint-Maurice-de-Gourdans,01800,1378.0,45.816667,5.2,1.61,402.0190831939015,Saint-Maurice-de-Gourdans,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6
62,1384,Saint-Rambert-en-Bugey,82,1,37,29,6,2,0,78.37837837837837,16.216216216216218,5.405405405405405,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Saint-Rambert-en-Bugey,01230,1384.0,45.95,5.433333,0.88,399.4293595619755,Saint-Rambert-en-Bugey,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5
63,1419,Thoiry,82,1,137,114,21,1,1,83.21167883211679,15.328467153284672,0.7299270072992701,0.7299270072992701,,,,,,,,,,,,,,,,Thoiry,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7
64,1426,Treffort-Cuisiat,82,1,38,25,9,4,0,65.78947368421052,23.68421052631579,10.526315789473685,0.0,,,,,,,,,,,,,,,,Treffort-Cuisiat,12.7,23.6,14.0,10.5,10.4,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5
65,1427,Trévoux,82,1,177,140,27,9,1,79.09604519774011,15.254237288135593,5.084745762711864,0.5649717514124294,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Trévoux,01600,1427.0,45.933333,4.766667,1.97,374.0243683686025,Trévoux,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2
66,1435,Versonnex,82,1,7,7,0,0,0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Versonnex,13.3,23.0,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1
67,1443,Villars-les-Dombes,82,1,113,91,17,5,0,80.53097345132744,15.044247787610619,4.424778761061947,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Villars-les-Dombes,01330,1443.0,46.0,5.016667,1.12,377.22845173640457,Villars-les-Dombes,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0
68,1450,Villieu-Loyes-Mollon,82,1,46,40,4,2,0,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,,,,,,,,,,,,,,,,Villieu-Loyes-Mollon,15.3,24.5,15.4,11.2,12.1,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4
69,1451,Viriat,82,1,265,179,71,15,0,67.54716981132076,26.79245283018868,5.660377358490566,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Viriat,01440,1451.0,46.25,5.216667,1.01,362.5292013309482,Viriat,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7
70,1457,Vonnas,82,1,76,59,13,4,0,77.63157894736842,17.105263157894736,5.2631578947368425,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Vonnas,01540,1457.0,46.216667,5.0,1.17,356.17197446311667,Vonnas,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6
71,2028,Athies-sous-Laon,22,2,32,23,7,2,0,71.875,21.875,6.25,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,Athies-sous-Laon,02840,2028.0,49.566667,3.683333,1.27,125.18880244711382,Athies-sous-Laon,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0
72,2059,Beautor,22,2,27,17,8,1,1,62.96296296296296,29.62962962962963,3.7037037037037037,3.7037037037037037,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Beautor,02800,2059.0,49.65,3.333333,1.41,113.37097783822583,Beautor,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4
73,2064,Belleu,22,2,42,37,4,1,0,88.0952380952381,9.523809523809524,2.380952380952381,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Belleu,02200,2064.0,49.366667,3.333333,0.85,91.58424905846718,Belleu,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4
74,2095,Bohain-en-Vermandois,22,2,105,93,11,1,0,88.57142857142857,10.476190476190476,0.9523809523809523,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Bohain-en-Vermandois,02110,2095.0,49.983333,3.45,1.79,148.1190210506514,Bohain-en-Vermandois,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9
75,2110,Braine,22,2,52,41,9,2,0,78.84615384615384,17.307692307692307,3.8461538461538463,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Braine,02220,2110.0,49.333333,3.533333,0.88,101.61138019513969,Braine,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1
76,2163,Charly-sur-Marne,22,2,57,45,10,2,0,78.94736842105263,17.54385964912281,3.508771929824561,0.0,,,,,,,,,,,,,,,,Charly-sur-Marne,12.6,20.6,14.6,10.4,11.5,11.6,17.6,14.3,10.4,9.3,13.4,21.8,14.8,10.6,11.9,9.0,12.6,14.0,9.0,11.4,13.2,9.1,13.4,14.5
77,2168,Château-Thierry,22,2,435,360,59,13,3,82.75862068965517,13.563218390804598,2.9885057471264367,0.6896551724137931,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Château-Thierry,02400,2168.0,49.05,3.4,2.05,80.50201382775676,Château-Thierry,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9
78,2173,Chauny,22,2,314,262,41,9,2,83.43949044585987,13.05732484076433,2.8662420382165603,0.6369426751592356,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Chauny,02300,2173.0,49.616667,3.216667,1.36,105.19872949477974,Chauny,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2
79,2243,Crouy,22,2,62,46,12,4,0,74.19354838709677,19.35483870967742,6.451612903225806,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Crouy,02880,2243.0,49.4,3.366667,0.73,95.75343341648757,Crouy,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5
80,2290,Essômes-sur-Marne,22,2,33,29,3,1,0,87.87878787878788,9.090909090909092,3.0303030303030303,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Essômes-sur-Marne,02400,2290.0,49.033333,3.366667,2.12,77.69957557391719,Essômes-sur-Marne,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3
81,2304,La Fère,22,2,66,56,10,0,0,84.84848484848484,15.151515151515152,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,La Fère,02800,2304.0,49.666667,3.366667,0.7,116.33689916297263,La Fère,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1
82,2305,Fère-en-Tardenois,22,2,70,58,9,3,0,82.85714285714286,12.857142857142858,4.285714285714286,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Fère-en-Tardenois,02130,2305.0,49.2,3.516667,1.43,93.8911054026352,Fère-en-Tardenois,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7
83,2307,La Ferté-Milon,22,2,35,28,5,2,0,80.0,14.285714285714286,5.714285714285714,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,La Ferté-Milon,02460,2307.0,49.166667,3.116667,1.8,66.15162072314712,La Ferté-Milon,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4
84,2334,Fresnoy-le-Grand,22,2,40,27,9,3,1,67.5,22.5,7.5,2.5,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Fresnoy-le-Grand,02230,2334.0,49.95,3.416667,1.65,143.7123388512416,Fresnoy-le-Grand,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0
85,2340,Gauchy,22,2,103,65,28,8,2,63.10679611650485,27.184466019417474,7.766990291262136,1.941747572815534,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,2.0,Gauchy,02430,2340.0,49.816667,3.266667,1.14,125.42133145116684,Gauchy,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7
86,2360,Guignicourt,22,2,50,40,9,1,0,80.0,18.0,2.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,Guignicourt,02190,2360.0,49.433333,3.966667,1.92,134.4656201483658,Guignicourt,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2
87,2361,Guise,22,2,130,99,25,5,1,76.15384615384616,19.23076923076923,3.8461538461538463,0.7692307692307693,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Guise,02120,2361.0,49.9,3.633333,1.45,148.5138682359639,Guise,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1
88,2381,Hirson,22,2,188,149,35,3,1,79.25531914893617,18.617021276595743,1.5957446808510638,0.5319148936170213,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Hirson,02500,2381.0,49.916667,4.083333,2.42,172.25124107158638,Hirson,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8
89,2408,Laon,22,2,641,518,104,14,5,80.81123244929798,16.224648985959437,2.1840873634945397,0.7800312012480499,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,Laon,02000,2408.0,49.566667,3.616667,0.72,121.43396748009283,Laon,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4
90,2468,Marle,22,2,57,43,11,2,1,75.43859649122807,19.29824561403509,3.508771929824561,1.7543859649122806,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Marle,02250,2468.0,49.733333,3.766667,1.04,141.72955138578627,Marle,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2
91,2543,Neuilly-Saint-Front,22,2,36,31,5,0,0,86.11111111111111,13.88888888888889,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Neuilly-Saint-Front,02470,2543.0,49.166667,3.266667,1.57,75.79861917577931,Neuilly-Saint-Front,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1
92,2555,Nogent-l'Artaud,22,2,19,15,3,1,0,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Nogent-l'Artaud,02310,2555.0,48.966667,3.316667,2.39,72.70933002696968,Nogent-l'Artaud,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5
93,2558,Le Nouvion-en-Thiérache,22,2,49,42,4,2,1,85.71428571428571,8.16326530612245,4.081632653061225,2.0408163265306123,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Le Nouvion-en-Thiérache,02170,2558.0,50.016667,3.783333,1.93,165.34926229142,Le Nouvion-en-Thiérache,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8
94,2680,Saint-Gobain,22,2,27,24,1,2,0,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,Saint-Gobain,02410,2680.0,49.6,3.383333,0.72,111.62911127114045,Saint-Gobain,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1
95,2684,Saint-Michel,22,2,35,25,7,2,1,71.42857142857143,20.0,5.714285714285714,2.857142857142857,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Saint-Michel,02830,2684.0,49.916667,4.133333,2.64,174.92868215788027,Saint-Michel,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9
96,2691,Saint-Quentin,22,2,1361,1086,227,42,6,79.79426891991183,16.67891256429096,3.085966201322557,0.440852314474651,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,2.0,Saint-Quentin,02100,2691.0,49.85,3.283333,1.24,129.18509993248873,Saint-Quentin,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9
97,2719,Sinceny,22,2,17,15,2,0,0,88.23529411764706,11.764705882352942,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Sinceny,02300,2719.0,49.6,3.25,1.21,105.25577442966656,Sinceny,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3
98,2720,Sissonne,22,2,30,25,5,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,1.0,Sissonne,02150,2720.0,49.566667,3.9,1.62,137.86095209059,Sissonne,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9
99,2722,Soissons,22,2,818,694,109,13,2,84.84107579462103,13.32518337408313,1.5892420537897312,0.24449877750611246,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Soissons,02200,2722.0,49.366667,3.333333,0.85,91.58424905846718,Soissons,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3
100,2738,Tergnier,22,2,151,117,29,2,3,77.48344370860927,19.205298013245034,1.3245033112582782,1.9867549668874172,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Tergnier,02700,2738.0,49.65,3.3,0.99,111.8381160640028,Tergnier,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5
101,2758,Vailly-sur-Aisne,22,2,43,36,6,1,0,83.72093023255815,13.953488372093023,2.3255813953488373,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Vailly-sur-Aisne,02370,2758.0,49.416667,3.516667,0.54,105.59048568132495,Vailly-sur-Aisne,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0
102,2789,Vervins,22,2,80,58,18,4,0,72.5,22.5,5.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,3.0,Vervins,02140,2789.0,49.833333,3.9,1.62,156.30196547475902,Vervins,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2
103,2805,Villeneuve-Saint-Germain,22,2,103,68,27,7,1,66.01941747572816,26.21359223300971,6.796116504854369,0.970873786407767,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,4.0,Villeneuve-Saint-Germain,02200,2805.0,49.383333,3.35,0.78,93.66614480759698,Villeneuve-Saint-Germain,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3
104,2810,Villers-Cotterêts,22,2,217,164,43,8,2,75.57603686635944,19.81566820276498,3.686635944700461,0.9216589861751152,Nord-Ouest,22.0,Picardie,Amiens,02,Aisne,Laon,5.0,Villers-Cotterêts,02600,2810.0,49.25,3.083333,1.94,69.30560084702151,Villers-Cotterêts,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3
105,3001,Abrest,83,3,52,41,7,4,0,78.84615384615384,13.461538461538462,7.6923076923076925,0.0,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4.0,Abrest,03200,3001.0,46.1,3.433333,1.76,318.54130460382527,Abrest,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3
106,3013,Avermes,83,3,102,70,23,5,4,68.62745098039215,22.54901960784314,4.901960784313726,3.9215686274509802,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,1.0,Avermes,03000,3013.0,46.583333,3.3,1.57,263.9842655373102,Avermes,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3
107,3023,Bellerive-sur-Allier,83,3,154,116,34,3,1,75.32467532467533,22.07792207792208,1.948051948051948,0.6493506493506493,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4.0,Bellerive-sur-Allier,03700,3023.0,46.116667,3.4,1.65,316.1048640784245,Bellerive-sur-Allier,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9
108,3036,Bourbon-l'Archambault,83,3,69,60,7,2,0,86.95652173913044,10.144927536231885,2.898550724637681,0.0,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3.0,Bourbon-l'Archambault,03160,3036.0,46.583333,3.05,1.57,259.4891563525459,Bourbon-l'Archambault,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6
109,3082,Commentry,83,3,114,90,19,3,2,78.94736842105263,16.666666666666668,2.6315789473684212,1.7543859649122806,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2.0,Commentry,03600,3082.0,46.283333,2.75,1.47,288.9478125926403,Commentry,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5
110,3084,Cosne-d'Allier,83,3,48,41,7,0,0,85.41666666666667,14.583333333333334,0.0,0.0,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3.0,Cosne-d'Allier,03430,3084.0,46.466667,2.833333,1.04,269.4798060241336,Cosne-d'Allier,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6
111,3094,Creuzier-le-Vieux,83,3,70,48,17,4,1,68.57142857142857,24.285714285714285,5.714285714285714,1.4285714285714286,Centre,83.0,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4.0,Creuzier-le-Vieux,03300,3094.0,46.166667,3.433333,1.3,311.3744532713536,Creuzier-le-Vieux,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1
